x,y,t,u_pinn
1.77215189873418,0.683544303797468,0.5,0.000026613474
1.79746835443038,0.683544303797468,0.5,-0.00018141791
1.82278481012658,0.683544303797468,0.5,-0.00027982146
1.84810126582278,0.683544303797468,0.5,-0.0003049411
1.87341772151899,0.683544303797468,0.5,-0.00028328598
1.89873417721519,0.683544303797468,0.5,-0.00023575127
1.92405063291139,0.683544303797468,0.5,-0.00017697364
1.94936708860759,0.683544303797468,0.5,-0.000117860734
1.9746835443038,0.683544303797468,0.5,-0.00006492436
2,0.683544303797468,0.5,-0.000022791326
0,0.708860759493671,0.5,-0.019160978
0.0253164556962025,0.708860759493671,0.5,-0.021386936
0.0506329113924051,0.708860759493671,0.5,-0.023436137
0.0759493670886076,0.708860759493671,0.5,-0.025269743
0.10126582278481,0.708860759493671,0.5,-0.026845299
0.126582278481013,0.708860759493671,0.5,-0.02811516
0.151898734177215,0.708860759493671,0.5,-0.029027503
0.177215189873418,0.708860759493671,0.5,-0.029526383
0.20253164556962,0.708860759493671,0.5,-0.02955123
0.227848101265823,0.708860759493671,0.5,-0.029037785
0.253164556962025,0.708860759493671,0.5,-0.027918078
0.278481012658228,0.708860759493671,0.5,-0.026121285
0.30379746835443,0.708860759493671,0.5,-0.023573164
0.329113924050633,0.708860759493671,0.5,-0.020197812
0.354430379746835,0.708860759493671,0.5,-0.015917156
0.379746835443038,0.708860759493671,0.5,-0.010651868
0.405063291139241,0.708860759493671,0.5,-0.004321359
0.430379746835443,0.708860759493671,0.5,0.0031558722
0.455696202531646,0.708860759493671,0.5,0.0118621215
0.481012658227848,0.708860759493671,0.5,0.021880437
0.506329113924051,0.708860759493671,0.5,0.033294763
0.531645569620253,0.708860759493671,0.5,0.04618984
0.556962025316456,0.708860759493671,0.5,0.06065036
0.582278481012658,0.708860759493671,0.5,0.07675913
0.607594936708861,0.708860759493671,0.5,0.094594166
0.632911392405063,0.708860759493671,0.5,0.11422123
0.658227848101266,0.708860759493671,0.5,0.1356837
0.683544303797468,0.708860759493671,0.5,0.1589842
0.708860759493671,0.708860759493671,0.5,0.18406023
0.734177215189873,0.708860759493671,0.5,0.21075037
0.759493670886076,0.708860759493671,0.5,0.23875512
0.784810126582278,0.708860759493671,0.5,0.26760095
0.810126582278481,0.708860759493671,0.5,0.29661813
0.835443037974684,0.708860759493671,0.5,0.32494965
0.860759493670886,0.708860759493671,0.5,0.35160196
0.886075949367089,0.708860759493671,0.5,0.37553403
0.911392405063291,0.708860759493671,0.5,0.39576513
0.936708860759494,0.708860759493671,0.5,0.4114735
0.962025316455696,0.708860759493671,0.5,0.4220621
0.987341772151899,0.708860759493671,0.5,0.4271854
1.0126582278481,0.708860759493671,0.5,0.42674395
1.0379746835443,0.708860759493671,0.5,0.42086187
1.06329113924051,0.708860759493671,0.5,0.40985715
1.08860759493671,0.708860759493671,0.5,0.39420873
1.11392405063291,0.708860759493671,0.5,0.37452105
1.13924050632911,0.708860759493671,0.5,0.35149053
1.16455696202532,0.708860759493671,0.5,0.32586834
1.18987341772152,0.708860759493671,0.5,0.29842788
1.21518987341772,0.708860759493671,0.5,0.26993588
1.24050632911392,0.708860759493671,0.5,0.24112691
1.26582278481013,0.708860759493671,0.5,0.21268035
1.29113924050633,0.708860759493671,0.5,0.18520038
1.31645569620253,0.708860759493671,0.5,0.1591963
1.34177215189873,0.708860759493671,0.5,0.13506882
1.36708860759494,0.708860759493671,0.5,0.11310136
1.39240506329114,0.708860759493671,0.5,0.093459964
1.41772151898734,0.708860759493671,0.5,0.07620098
1.44303797468354,0.708860759493671,0.5,0.061286934
1.46835443037975,0.708860759493671,0.5,0.048604257
1.49367088607595,0.708860759493671,0.5,0.037984837
1.51898734177215,0.708860759493671,0.5,0.029226076
1.54430379746835,0.708860759493671,0.5,0.022108443
1.56962025316456,0.708860759493671,0.5,0.016409876
1.59493670886076,0.708860759493671,0.5,0.011916161
1.62025316455696,0.708860759493671,0.5,0.008428682
1.64556962025316,0.708860759493671,0.5,0.0057681613
1.67088607594937,0.708860759493671,0.5,0.0037771277
1.69620253164557,0.708860759493671,0.5,0.0023196787
1.72151898734177,0.708860759493671,0.5,0.0012806766
1.74683544303797,0.708860759493671,0.5,0.00056482106
1.77215189873418,0.708860759493671,0.5,0.00009344146
1.79746835443038,0.708860759493671,0.5,-0.00019648299
1.82278481012658,0.708860759493671,0.5,-0.0003554225
1.84810126582278,0.708860759493671,0.5,-0.0004232712
1.87341772151899,0.708860759493671,0.5,-0.00042980537
1.89873417721519,0.708860759493671,0.5,-0.0003986396
1.92405063291139,0.708860759493671,0.5,-0.00034654886
1.94936708860759,0.708860759493671,0.5,-0.00028590485
1.9746835443038,0.708860759493671,0.5,-0.00022516027
2,0.708860759493671,0.5,-0.00016988069
0,0.734177215189873,0.5,-0.013195183
0.0253164556962025,0.734177215189873,0.5,-0.015437286
0.0506329113924051,0.734177215189873,0.5,-0.017528575
0.0759493670886076,0.734177215189873,0.5,-0.019431952
0.10126582278481,0.734177215189873,0.5,-0.021104332
0.126582278481013,0.734177215189873,0.5,-0.022498164
0.151898734177215,0.734177215189873,0.5,-0.023560088
0.177215189873418,0.734177215189873,0.5,-0.02423082
0.20253164556962,0.734177215189873,0.5,-0.024445113
0.227848101265823,0.734177215189873,0.5,-0.024132308
0.253164556962025,0.734177215189873,0.5,-0.023214836
0.278481012658228,0.734177215189873,0.5,-0.021610301
0.30379746835443,0.734177215189873,0.5,-0.019230273
0.329113924050633,0.734177215189873,0.5,-0.015981223
0.354430379746835,0.734177215189873,0.5,-0.011764493
0.379746835443038,0.734177215189873,0.5,-0.0064767264
0.405063291139241,0.734177215189873,0.5,-0.000010151416
0.430379746835443,0.734177215189873,0.5,0.0077467524
0.455696202531646,0.734177215189873,0.5,0.016909521
0.481012658227848,0.734177215189873,0.5,0.027596701
0.506329113924051,0.734177215189873,0.5,0.039929274
0.531645569620253,0.734177215189873,0.5,0.054029185
0.556962025316456,0.734177215189873,0.5,0.07001756
0.582278481012658,0.734177215189873,0.5,0.08801116
0.607594936708861,0.734177215189873,0.5,0.10811633
0.632911392405063,0.734177215189873,0.5,0.13041954
0.658227848101266,0.734177215189873,0.5,0.15497315
0.683544303797468,0.734177215189873,0.5,0.1817735
0.708860759493671,0.734177215189873,0.5,0.21073188
0.734177215189873,0.734177215189873,0.5,0.24163619
0.759493670886076,0.734177215189873,0.5,0.27410826
0.784810126582278,0.734177215189873,0.5,0.3075658
0.810126582278481,0.734177215189873,0.5,0.34120324
0.835443037974684,0.734177215189873,0.5,0.37400764
0.860759493670886,0.734177215189873,0.5,0.40482387
0.886075949367089,0.734177215189873,0.5,0.43245825
0.911392405063291,0.734177215189873,0.5,0.45580032
0.936708860759494,0.734177215189873,0.5,0.4739282
0.962025316455696,0.734177215189873,0.5,0.48617426
0.987341772151899,0.734177215189873,0.5,0.49214807
1.0126582278481,0.734177215189873,0.5,0.49172688
1.0379746835443,0.734177215189873,0.5,0.4850316
1.06329113924051,0.734177215189873,0.5,0.4723982
1.08860759493671,0.734177215189873,0.5,0.4543502
1.11392405063291,0.734177215189873,0.5,0.43156588
1.13924050632911,0.734177215189873,0.5,0.4048449
1.16455696202532,0.734177215189873,0.5,0.37506804
1.18987341772152,0.734177215189873,0.5,0.343156
1.21518987341772,0.734177215189873,0.5,0.3100299
1.24050632911392,0.734177215189873,0.5,0.27657318
1.26582278481013,0.734177215189873,0.5,0.2435997
1.29113924050633,0.734177215189873,0.5,0.21182525
1.31645569620253,0.734177215189873,0.5,0.18184376
1.34177215189873,0.734177215189873,0.5,0.1541116
1.36708860759494,0.734177215189873,0.5,0.12894143
1.39240506329114,0.734177215189873,0.5,0.106504604
1.41772151898734,0.734177215189873,0.5,0.086844444
1.44303797468354,0.734177215189873,0.5,0.06989584
1.46835443037975,0.734177215189873,0.5,0.05551072
1.49367088607595,0.734177215189873,0.5,0.04348108
1.51898734177215,0.734177215189873,0.5,0.033565093
1.54430379746835,0.734177215189873,0.5,0.025504662
1.56962025316456,0.734177215189873,0.5,0.019043084
1.59493670886076,0.734177215189873,0.5,0.013935521
1.62025316455696,0.734177215189873,0.5,0.009956706
1.64556962025316,0.734177215189873,0.5,0.0069047585
1.67088607594937,0.734177215189873,0.5,0.004603483
1.69620253164557,0.734177215189873,0.5,0.0029014014
1.72151898734177,0.734177215189873,0.5,0.0016712844
1.74683544303797,0.734177215189873,0.5,0.00080707297
1.77215189873418,0.734177215189873,0.5,0.00022221729
1.79746835443038,0.734177215189873,0.5,-0.00015298277
1.82278481012658,0.734177215189873,0.5,-0.0003745146
1.84810126582278,0.734177215189873,0.5,-0.00048602
1.87341772151899,0.734177215189873,0.5,-0.0005214289
1.89873417721519,0.734177215189873,0.5,-0.0005065203
1.92405063291139,0.734177215189873,0.5,-0.00046076626
1.94936708860759,0.734177215189873,0.5,-0.00039824843
1.9746835443038,0.734177215189873,0.5,-0.00032902882
2,0.734177215189873,0.5,-0.00025988743
0,0.759493670886076,0.5,-0.007327143
0.0253164556962025,0.759493670886076,0.5,-0.009548243
0.0506329113924051,0.759493670886076,0.5,-0.01164135
0.0759493670886076,0.759493670886076,0.5,-0.013570715
0.10126582278481,0.759493670886076,0.5,-0.015294667
0.126582278481013,0.759493670886076,0.5,-0.016765337
0.151898734177215,0.759493670886076,0.5,-0.017928574
0.177215189873418,0.759493670886076,0.5,-0.018722724
0.20253164556962,0.759493670886076,0.5,-0.019079018
0.227848101265823,0.759493670886076,0.5,-0.018920425
0.253164556962025,0.759493670886076,0.5,-0.018161949
0.278481012658228,0.759493670886076,0.5,-0.016710315
0.30379746835443,0.759493670886076,0.5,-0.01446392
0.329113924050633,0.759493670886076,0.5,-0.011312444
0.354430379746835,0.759493670886076,0.5,-0.007136833
0.379746835443038,0.759493670886076,0.5,-0.0018100776
0.405063291139241,0.759493670886076,0.5,0.004802916
0.430379746835443,0.759493670886076,0.5,0.012845095
0.455696202531646,0.759493670886076,0.5,0.022466939
0.481012658227848,0.759493670886076,0.5,0.033824425
0.506329113924051,0.759493670886076,0.5,0.04707891
0.531645569620253,0.759493670886076,0.5,0.0623941
0.556962025316456,0.759493670886076,0.5,0.07993223
0.582278481012658,0.759493670886076,0.5,0.0998494
0.607594936708861,0.759493670886076,0.5,0.12228647
0.632911392405063,0.759493670886076,0.5,0.14735578
0.658227848101266,0.759493670886076,0.5,0.17512313
0.683544303797468,0.759493670886076,0.5,0.20558167
0.708860759493671,0.759493670886076,0.5,0.23861644
0.734177215189873,0.759493670886076,0.5,0.2739613
0.759493670886076,0.759493670886076,0.5,0.31115192
0.784810126582278,0.759493670886076,0.5,0.34948617
0.810126582278481,0.759493670886076,0.5,0.38800743
0.835443037974684,0.759493670886076,0.5,0.42553252
0.860759493670886,0.759493670886076,0.5,0.46072978
0.886075949367089,0.759493670886076,0.5,0.4922433
0.911392405063291,0.759493670886076,0.5,0.5188263
0.936708860759494,0.759493670886076,0.5,0.53945506
0.962025316455696,0.759493670886076,0.5,0.55339384
0.987341772151899,0.759493670886076,0.5,0.5602113
1.0126582278481,0.759493670886076,0.5,0.5597668
1.0379746835443,0.759493670886076,0.5,0.5521836
1.06329113924051,0.759493670886076,0.5,0.5378217
1.08860759493671,0.759493670886076,0.5,0.5172514
1.11392405063291,0.759493670886076,0.5,0.49122673
1.13924050632911,0.759493670886076,0.5,0.46065125
1.16455696202532,0.759493670886076,0.5,0.42653617
1.18987341772152,0.759493670886076,0.5,0.389952
1.21518987341772,0.759493670886076,0.5,0.35197872
1.24050632911392,0.759493670886076,0.5,0.31365576
1.26582278481013,0.759493670886076,0.5,0.2759389
1.29113924050633,0.759493670886076,0.5,0.23966281
1.31645569620253,0.759493670886076,0.5,0.20551208
1.34177215189873,0.759493670886076,0.5,0.17400376
1.36708860759494,0.759493670886076,0.5,0.14548135
1.39240506329114,0.759493670886076,0.5,0.12012206
1.41772151898734,0.759493670886076,0.5,0.09795438
1.44303797468354,0.759493670886076,0.5,0.07888481
1.46835443037975,0.759493670886076,0.5,0.06272669
1.49367088607595,0.759493670886076,0.5,0.049230784
1.51898734177215,0.759493670886076,0.5,0.03811209
1.54430379746835,0.759493670886076,0.5,0.029072894
1.56962025316456,0.759493670886076,0.5,0.021819886
1.59493670886076,0.759493670886076,0.5,0.01607531
1.62025316455696,0.759493670886076,0.5,0.01158689
1.64556962025316,0.759493670886076,0.5,0.008129001
1.67088607594937,0.759493670886076,0.5,0.0055058673
1.69620253164557,0.759493670886076,0.5,0.0035505705
1.72151898734177,0.759493670886076,0.5,0.002122417
1.74683544303797,0.759493670886076,0.5,0.0011048913
1.77215189873418,0.759493670886076,0.5,0.00040294603
1.79746835443038,0.759493670886076,0.5,-0.000059906393
1.82278481012658,0.759493670886076,0.5,-0.00034549087
1.84810126582278,0.759493670886076,0.5,-0.000501547
1.87341772151899,0.759493670886076,0.5,-0.0005656928
1.89873417721519,0.759493670886076,0.5,-0.00056707114
1.92405063291139,0.759493670886076,0.5,-0.0005271882
1.94936708860759,0.759493670886076,0.5,-0.0004621409
1.9746835443038,0.759493670886076,0.5,-0.0003839545
2,0.759493670886076,0.5,-0.00030095875
0,0.784810126582278,0.5,-0.0017267279
0.0253164556962025,0.784810126582278,0.5,-0.0039007403
0.0506329113924051,0.784810126582278,0.5,-0.0059664436
0.0759493670886076,0.784810126582278,0.5,-0.007889915
0.10126582278481,0.784810126582278,0.5,-0.009630356
0.126582278481013,0.784810126582278,0.5,-0.01114044
0.151898734177215,0.784810126582278,0.5,-0.012365397
0.177215189873418,0.784810126582278,0.5,-0.013242181
0.20253164556962,0.784810126582278,0.5,-0.013698701
0.227848101265823,0.784810126582278,0.5,-0.013653312
0.253164556962025,0.784810126582278,0.5,-0.013014238
0.278481012658228,0.784810126582278,0.5,-0.011678223
0.30379746835443,0.784810126582278,0.5,-0.009531233
0.329113924050633,0.784810126582278,0.5,-0.006447371
0.354430379746835,0.784810126582278,0.5,-0.002288457
0.379746835443038,0.784810126582278,0.5,0.0030962564
0.405063291139241,0.784810126582278,0.5,0.009868871
0.430379746835443,0.784810126582278,0.5,0.018204022
0.455696202531646,0.784810126582278,0.5,0.028287325
0.481012658227848,0.784810126582278,0.5,0.040315043
0.506329113924051,0.784810126582278,0.5,0.054490346
0.531645569620253,0.784810126582278,0.5,0.07102178
0.556962025316456,0.784810126582278,0.5,0.09011671
0.582278481012658,0.784810126582278,0.5,0.11197491
0.607594936708861,0.784810126582278,0.5,0.13677523
0.632911392405063,0.784810126582278,0.5,0.1646607
0.658227848101266,0.784810126582278,0.5,0.1957139
0.683544303797468,0.784810126582278,0.5,0.22992568
0.708860759493671,0.784810126582278,0.5,0.267154
0.734177215189873,0.784810126582278,0.5,0.30707467
0.759493670886076,0.784810126582278,0.5,0.349129
0.784810126582278,0.784810126582278,0.5,0.39248455
0.810126582278481,0.784810126582278,0.5,0.43602234
0.835443037974684,0.784810126582278,0.5,0.478377
0.860759493670886,0.784810126582278,0.5,0.51803416
0.886075949367089,0.784810126582278,0.5,0.5534711
0.911392405063291,0.784810126582278,0.5,0.58330774
0.936708860759494,0.784810126582278,0.5,0.60642433
0.962025316455696,0.784810126582278,0.5,0.6220238
0.987341772151899,0.784810126582278,0.5,0.62964267
1.0126582278481,0.784810126582278,0.5,0.62913036
1.0379746835443,0.784810126582278,0.5,0.62061834
1.06329113924051,0.784810126582278,0.5,0.6044939
1.08860759493671,0.784810126582278,0.5,0.58137465
1.11392405063291,0.784810126582278,0.5,0.5520858
1.13924050632911,0.784810126582278,0.5,0.5176281
1.16455696202532,0.784810126582278,0.5,0.47913677
1.18987341772152,0.784810126582278,0.5,0.43782723
1.21518987341772,0.784810126582278,0.5,0.39493626
1.24050632911392,0.784810126582278,0.5,0.35166094
1.26582278481013,0.784810126582278,0.5,0.30910352
1.29113924050633,0.784810126582278,0.5,0.26822352
1.31645569620253,0.784810126582278,0.5,0.22980274
1.34177215189873,0.784810126582278,0.5,0.194423
1.36708860759494,0.784810126582278,0.5,0.16246277
1.39240506329114,0.784810126582278,0.5,0.13410646
1.41772151898734,0.784810126582278,0.5,0.10936849
1.44303797468354,0.784810126582278,0.5,0.08812536
1.46835443037975,0.784810126582278,0.5,0.0701513
1.49367088607595,0.784810126582278,0.5,0.055153612
1.51898734177215,0.784810126582278,0.5,0.042804025
1.54430379746835,0.784810126582278,0.5,0.03276276
1.56962025316456,0.784810126582278,0.5,0.02469891
1.59493670886076,0.784810126582278,0.5,0.018302102
1.62025316455696,0.784810126582278,0.5,0.013291143
1.64556962025316,0.784810126582278,0.5,0.009417191
1.67088607594937,0.784810126582278,0.5,0.00646428
1.69620253164557,0.784810126582278,0.5,0.004249301
1.72151898734177,0.784810126582278,0.5,0.0026182123
1.74683544303797,0.784810126582278,0.5,0.0014439113
1.77215189873418,0.784810126582278,0.5,0.00062251836
1.79746835443038,0.784810126582278,0.5,0.00007041544
1.82278481012658,0.784810126582278,0.5,-0.0002795644
1.84810126582278,0.784810126582278,0.5,-0.00048043206
1.87341772151899,0.784810126582278,0.5,-0.0005733818
1.89873417721519,0.784810126582278,0.5,-0.0005904436
1.92405063291139,0.784810126582278,0.5,-0.0005557686
1.94936708860759,0.784810126582278,0.5,-0.00048799068
1.9746835443038,0.784810126582278,0.5,-0.00040050969
2,0.784810126582278,0.5,-0.00030351058
0,0.810126582278481,0.5,0.0034409054
0.0253164556962025,0.810126582278481,0.5,0.001327794
0.0506329113924051,0.810126582278481,0.5,-0.0006938018
0.0759493670886076,0.810126582278481,0.5,-0.0025914274
0.10126582278481,0.810126582278481,0.5,-0.0043252297
0.126582278481013,0.810126582278481,0.5,-0.0058488883
0.151898734177215,0.810126582278481,0.5,-0.0071072318
0.177215189873418,0.810126582278481,0.5,-0.008036029
0.20253164556962,0.810126582278481,0.5,-0.008560654
0.227848101265823,0.810126582278481,0.5,-0.008595627
0.253164556962025,0.810126582278481,0.5,-0.008042481
0.278481012658228,0.810126582278481,0.5,-0.006790016
0.30379746835443,0.810126582278481,0.5,-0.0047125034
0.329113924050633,0.810126582278481,0.5,-0.001669351
0.354430379746835,0.810126582278481,0.5,0.0024958812
0.379746835443038,0.810126582278481,0.5,0.007955786
0.405063291139241,0.810126582278481,0.5,0.014899377
0.430379746835443,0.810126582278481,0.5,0.02353276
0.455696202531646,0.810126582278481,0.5,0.034077
0.481012658227848,0.810126582278481,0.5,0.04676802
